,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
3133,Dronten,845000,977,223,1998,Bestaande bouw,Eengezinswoning,vrijstaande woning,Dwarskap bedekt met pannen,4,1,1,2 woonlagen en een zolder,B,Aan rustige weg en in woonwijk,"Achtertuin, tuin rondom, voortuin en zijtuin",1925
3134,Nunspeet,319000,187,95,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,9095
3135,Kerkenveld,975000,5420,262,2020,Bestaande bouw,Landhuis,vrijstaande woning,Schilddak bedekt met riet,6,1,1,2 woonlagen,A,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, open ligging en vrij uitzicht",Tuin rondom en zonneterras,330
3136,Utrecht,649000,102,115,1936,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,2,3 woonlagen,B,In woonwijk,Achtertuin,3110
3137,Utrecht,479000,146,89,1926,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,2,1,2 woonlagen en een zolder,F,In woonwijk,Achtertuin,3110
3138,Philippine,239000,141,115,1979,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,0,1,2 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1855
3139,Scheemda,159500,235,98,1935,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,F,Aan rustige weg,Achtertuin en zijtuin,2420
3140,Druten,420000,226,130,2014,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,6855
3142,Rotterdam,775000,110,124,1934,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,2,3 woonlagen,C,"Aan park, aan rustige weg, aan water en in woonwijk",Achtertuin en voortuin,7930
3143,Purmerend,689000,254,171,2008,Bestaande bouw,Herenhuis,vrijstaande woning,Samengesteld dak,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,4655
3145,Renesse,799000,688,172,1969,Bestaande bouw,Eengezinswoning,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,1 woonlaag,E,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Tuin rondom,265
3146,Nuenen,399000,1010,81,1948,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,1,1,1,1 woonlaag en een zolder,G,Bedrijventerrein,Achtertuin en zijtuin,705
3147,Berkel en Rodenrijs,350000,146,129,1970,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,900
3148,Aalsmeer,795000,189,189,2005,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak,5,2,2,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin,6550
3149,Smilde,269000,296,131,1980,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,2,3 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,3685
3150,Ittervoort,300000,347,100,1968,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,"2 woonlagen, een zolder en een kelder",G,In woonwijk,Achtertuin en voortuin,1550
3151,Hoevelaken,895000,313,156,2000,Bestaande bouw,Villa,vrijstaande woning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,B,"Aan park, aan water en vrij uitzicht","Achtertuin, voortuin en zijtuin",1185
3152,Koog aan de Zaan,675000,303,160,1952,Bestaande bouw,Eengezinswoning,vrijstaande woning,Dwarskap bedekt met pannen,5,1,1,3 woonlagen,D,In woonwijk en open ligging,Achtertuin en voortuin,4845
3154,Zeewolde,500000,250,152,2007,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,A+,Beschutte ligging en in woonwijk,"Achtertuin, plaats, voortuin en zonneterras",4070
3155,Apeldoorn,369000,293,124,1978,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,B,Aan rustige weg en in woonwijk,Achtertuin en zijtuin,4715
3156,Hilvarenbeek,550000,247,143,1964,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,0,1,2 woonlagen en een vliering,F,In centrum en in woonwijk,Achtertuin en voortuin,8005
3158,Swalmen,197500,178,125,1952,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een kelder,D,In centrum,Achtertuin en patio/atrium,1500
3159,Oldenzaal,735000,998,148,1989,Bestaande bouw,Bungalow,vrijstaande woning,Lessenaardak bedekt met pannen,3,2,2,2 woonlagen,A,Beschutte ligging en in woonwijk,"Achtertuin, voortuin, zijtuin en zonneterras",5990
3160,Lochem,885000,649,198,1968,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,2,2 woonlagen en een kelder,C,"Aan park, aan rustige weg, in bosrijke omgeving en vrij uitzicht","Achtertuin, voortuin en zijtuin",2630
3161,Lochem,559000,448,203,1975,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,7,1,1,3 woonlagen en een kelder,D,Aan rustige weg en in bosrijke omgeving,Tuin rondom,2630
3162,Vleuten,575000,140,136,2011,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak,4,1,1,3 woonlagen,A,"Aan rustige weg, aan water, in woonwijk en vrij uitzicht",Achtertuin,7475
3163,Hellevoetsluis,1300000,1043,278,2000,Bestaande bouw,Villa,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,4,2,3,2 woonlagen en een kelder,C,"Aan rustige weg, aan water, beschutte ligging en in woonwijk",Tuin rondom,375
3164,Oosterhout (NB),525000,200,162,1974,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning (patiowoning),Lessenaardak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin,1865
3165,Leusden,415000,144,119,1976,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,B,"Aan rustige weg, in woonwijk en open ligging",Achtertuin en voortuin,630
3166,Dieren,350000,267,110,1906,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,"2 woonlagen, een zolder en een kelder",D,In woonwijk,Achtertuin en voortuin,7435
3167,Vianen (UT),295000,155,87,1905,Bestaande bouw,Eengezinswoning,hoekwoning (dijkwoning),Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een vliering,F,In centrum,Achtertuin,3870
3168,Etten-Leur,419500,153,129,2018,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,520
3169,Oss,275000,177,88,1962,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak,2,1,1,2 woonlagen,E,In woonwijk,Achtertuin en voortuin,2470
3170,Berkel en Rodenrijs,850000,256,155,2017,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,4,2,1,3 woonlagen,A,Aan water en in woonwijk,Achtertuin en voortuin,1705
3171,Leiden,525000,79,108,1941,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2310
3172,Zoetermeer,575000,174,166,1996,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,4,1,1,3 woonlagen,A,"Aan bosrand, aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht",Achtertuin en voortuin,7950
3173,Bunschoten-Spakenburg,400000,188,115,1973,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,F,"Aan rustige weg, in woonwijk, landelijk gelegen en vrij uitzicht",Achtertuin,3315
3174,Hillegom,399500,200,127,1968,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,"Aan rustige weg, aan water en in woonwijk","Achtertuin, voortuin en zijtuin",1285
3175,Lekkerkerk,300000,117,106,1971,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,"Aan rustige weg, in centrum en in woonwijk",Achtertuin en voortuin,1450
3176,Leeuwarden,209500,153,95,1928,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,0,1,2 woonlagen,F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1130
3177,Middelharnis,469000,166,153,2018,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,0,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin,1695
3178,Ede,300000,143,98,1990,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2150
3179,Groningen,425000,140,128,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,775
3180,Velsen-Zuid,595000,302,147,1934,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen en een vliering,C,"Aan drukke weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,845
3181,Stolwijk,375000,149,134,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,C,"Aan rustige weg, in woonwijk en open ligging",Achtertuin en voortuin,3820
3182,Den Haag,980000,168,193,1914,Bestaande bouw,Herenhuis,tussenwoning,Samengesteld dak,6,3,2,3 woonlagen en een kelder,F,Aan rustige weg,Achtertuin en voortuin,6030
3183,Oude Wetering,582500,251,124,1988,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, aan water, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2935
3184,Ede,350000,143,121,1994,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen en een vliering,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2425
3186,Bergschenhoek,500000,123,115,2017,Bestaande bouw,Eengezinswoning,tussenwoning (dijkwoning),Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,A,In woonwijk,Achtertuin,1895
3187,Kwintsheul,600000,452,175,1960,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,2,1,3 woonlagen,D,In centrum,"Achtertuin, voortuin en zijtuin",2795
3188,Heesch,675000,876,146,1978,Bestaande bouw,Eengezinswoning,vrijstaande woning,Schilddak bedekt met pannen,3,1,1,3 woonlagen,C,Open ligging en vrij uitzicht,Tuin rondom,1275
3189,Edam,340000,146,104,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap,4,1,1,2 woonlagen en een zolder,C,In woonwijk,Achtertuin en voortuin,1780
3190,Blaricum,1080000,401,170,2017,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",2540
3191,Haaksbergen,645000,481,231,1992,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met pannen,5,0,2,3 woonlagen,A,"Aan rustige weg, beschutte ligging en in centrum","Achtertuin, voortuin en zijtuin",1975
3192,Ede,539000,470,133,1930,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak,4,1,1,2 woonlagen en een zolder,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2560
3193,Bunschoten-Spakenburg,1300000,10330,292,1680,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met riet,5,1,1,2 woonlagen,G,"Buiten bebouwde kom, open ligging en vrij uitzicht",Tuin rondom,215
3194,Houten,700000,261,163,1991,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,985
3195,Wijk en Aalburg,350000,134,101,1999,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2465
3197,Boekel,470000,254,143,2010,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,3,0,1,3 woonlagen,A+,"Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin",1065
3198,Wellerlooi,225000,306,120,1971,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,"Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin en zijtuin",635
3200,Almere,585000,287,190,2001,Bestaande bouw,Eengezinswoning,hoekwoning (kwadrant woning),Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,A+,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,9765
3201,Rhoon,435000,245,91,1935,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,E,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1490
3203,Nieuw-Vennep,600000,174,169,2002,Bestaande bouw,Herenhuis,tussenwoning,Plat dak,4,2,1,3 woonlagen,A,"Aan park, aan rustige weg, aan water, in woonwijk, landelijk gelegen en vrij uitzicht",Achtertuin,7830
3204,Haarlem,450000,132,112,1960,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen en een zolder,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2250
3205,De Meern,435000,158,108,1975,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,6435
3206,Appelscha,525000,608,205,1960,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,6,2,1,3 woonlagen en een kelder,F,"Aan vaarwater, aan water, beschutte ligging en in bosrijke omgeving",Achtertuin en zonneterras,555
3207,Westzaan,1100000,820,200,1750,Bestaande bouw,Eengezinswoning,vrijstaande woning,Dwarskap bedekt met pannen,4,1,1,2 woonlagen,A,In centrum,Achtertuin,650
3208,Cadier en Keer,900000,1305,249,1971,Bestaande bouw,Villa,vrijstaande woning (split-level woning),Plat dak bedekt met bitumineuze dakbedekking,4,1,2,1 woonlaag,C,Aan rustige weg en in bosrijke omgeving,Tuin rondom,3205
3209,Dinxperlo,289000,458,60,1962,Bestaande bouw,Bungalow,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,2,0,1,1 woonlaag,G,Aan rustige weg en vrij uitzicht,Achtertuin en voortuin,2390
3210,Bosschenhoofd,549000,511,166,1978,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met overig,3,2,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Tuin rondom,2065
3211,Reeuwijk,850000,267,208,1970,Bestaande bouw,Herenhuis,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,3661
3212,Warnsveld,250000,148,85,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2220
3213,Nijmegen,500000,391,163,1993,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk,"Achtertuin, voortuin en zijtuin",5465
3214,Bilthoven,750000,383,134,1972,Bestaande bouw,Bungalow,vrijstaande woning,Tentdak bedekt met bitumineuze dakbedekking,2,1,1,1 woonlaag,E,"Aan bosrand, aan rustige weg en in woonwijk",Achtertuin en voortuin,3845
3215,Stompetoren,600000,365,155,2012,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,5,2,1,3 woonlagen,A,"Aan rustige weg, aan water, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",2000
3216,Apeldoorn,399500,373,84,1926,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,0,1,2 woonlagen,G,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",2200
3217,Oss,329000,270,108,1969,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,E,Aan rustige weg,Achtertuin,2065
3218,Assen,700000,1035,211,1971,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met pannen,7,1,2,2 woonlagen,D,"Aan rustige weg, beschutte ligging en in woonwijk",Tuin rondom,495
3219,Haarlem,1450000,208,204,1913,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak,5,3,2,3 woonlagen,B,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,2200
3221,Nieuwleusen,350000,255,84,1987,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een vliering,C,"Aan rustige weg, in centrum en in woonwijk",Achtertuin en voortuin,2000
3222,Apeldoorn,400000,96,139,2014,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,4,1,1,3 woonlagen en een kelder,A+,Aan rustige weg en in woonwijk,Achtertuin en voortuin,510
3223,Nieuwe Niedorp,369500,120,127,2003,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,A,"Aan rustige weg, aan water en in woonwijk",Achtertuin en voortuin,3124
3224,Almere,400000,130,120,1998,Bestaande bouw,Eengezinswoning,tussenwoning (hofjeswoning),Plat dak bedekt met bitumineuze dakbedekking,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,9765
3225,Oegstgeest,699000,112,131,2014,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A+,"Aan rustige weg, aan vaarwater en in woonwijk",Achtertuin,2485
3226,Etten-Leur,975000,1825,238,1996,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen,A,"Buiten bebouwde kom, landelijk gelegen en vrij uitzicht",Tuin rondom,205
3227,Oud-Vossemeer,349500,133,160,1909,Bestaande bouw,Eengezinswoning,eindwoning,Mansarde dak bedekt met pannen,6,1,1,3 woonlagen,E,Aan rustige weg en in centrum,Achtertuin,2425
3228,Swalmen,250000,125,119,1972,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin,2530
3229,Rosmalen,375000,134,107,1989,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,2520
3230,Zaandam,425000,97,100,1971,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin,5875
3231,Oisterwijk,700000,465,121,1964,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Tuin rondom,4457
3233,Almere,399000,175,108,1979,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2735
3234,Leiden,850000,272,197,1925,Bestaande bouw,Villa,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,4,2,2,3 woonlagen,F,Open ligging,Achtertuin en voortuin,2215
3235,Leiden,689000,203,182,1977,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen,B,"Aan rustige weg, aan water en in woonwijk",Achtertuin en voortuin,2455
3236,Apeldoorn,525000,332,160,1980,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1320
3237,Hillegom,589000,283,120,1935,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,D,"Aan vaarwater, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",1830
3238,Groningen,445000,269,165,2011,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A+,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5285
3239,Middenbeemster,450000,193,106,1961,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,E,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",4265
3240,Dreumel,450000,389,135,1972,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen,E,Aan rustige weg en in woonwijk,"Achtertuin, tuin rondom, voortuin en zijtuin",2610
3241,Lopik,565000,250,135,1997,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, aan water en in woonwijk",Achtertuin en voortuin,5530
3242,Druten,575000,244,178,2016,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,6,1,1,2 woonlagen en een zolder,A,Aan rustige weg en in woonwijk,Achtertuin,6855
3243,Hoorn (NH),425000,206,112,1995,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,B,In woonwijk,Achtertuin en voortuin,1175
3244,Vollenhove,325000,263,144,1973,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4020
3245,Maastricht,518000,530,132,1932,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,"2 woonlagen, een zolder en een kelder",C,Aan rustige weg en in woonwijk,Achtertuin,900
